id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,room_type,price,number_of_reviews,reviews_per_month,review_scores_rating,availability_365,accommodates,price_is_outlier
972617212028384644,534149935,Manhattan,Harlem,40.82072,-73.94696,Entire home/apt,340.0,59,2.25,4.83,46,6,False
972690287530826962,484134638,Manhattan,Hell's Kitchen,40.76718049360017,-73.98502072328004,Entire home/apt,208.0,11,0.42,4.91,206,6,False
972740017700582747,130314818,Queens,East Elmhurst,40.76015809074895,-73.88814670703263,Private room,45.0,101,3.87,4.86,158,1,False
972778950351439248,130314818,Queens,East Elmhurst,40.7618848865306,-73.88632987369922,Private room,50.0,7,0.27,4.57,297,1,False
972805172969056732,130314818,Queens,East Elmhurst,40.76013,-73.88593,Private room,63.0,92,3.52,4.92,247,1,False
976682170530405163,50556043,Manhattan,Inwood,40.8664935,-73.9300271,Entire home/apt,150.0,0,,,173,4,False
976723458918378918,422845,Brooklyn,Carroll Gardens,40.6837943,-73.9993562,Entire home/apt,135.0,1,0.31,5.0,262,2,False
976766563716249181,7911752,Brooklyn,Bedford-Stuyvesant,40.68170604579339,-73.93941297337157,Private room,369.0,78,3.48,4.87,262,6,False
976778469941657237,157313669,Manhattan,Hell's Kitchen,40.7675589,-73.9831177,Entire home/apt,299.0,31,1.23,5.0,15,2,False
976820446138859128,536172019,Queens,Jackson Heights,40.7520588,-73.88440179999999,Private room,56.0,0,,,62,1,False
976898757702361060,229087746,Queens,Astoria,40.772248336579615,-73.92207247484275,Private room,103.0,133,5.11,4.77,343,4,False
976934242941653044,240078487,Manhattan,Midtown,40.75466965862184,-73.97929673862735,Private room,198.0,0,,,68,2,False
976936772563493164,240078487,Manhattan,Midtown,40.7557492192858,-73.98004896187618,Private room,198.0,0,,,68,2,False
976938289851058532,240078487,Manhattan,Midtown,40.75449821550577,-73.98017185898198,Private room,198.0,0,,,68,2,False
972841979416428333,31534322,Queens,Long Island City,40.74456,-73.95284,Private room,111.0,6,0.3,5.0,82,2,False
972994895711627601,84810879,Queens,Springfield Gardens,40.6639593873554,-73.77399277301636,Private room,136.0,0,,,364,2,False
973050743642447559,381698920,Manhattan,Hell's Kitchen,40.75409,-73.99775,Entire home/apt,1350.0,0,,,269,10,True
973200600534337339,18254321,Manhattan,Chelsea,40.7400268633796,-74.0028534514114,Entire home/apt,250.0,4,0.27,5.0,334,2,False
973202272068906394,491281426,Brooklyn,Cypress Hills,40.6874842,-73.87546739999999,Entire home/apt,395.0,31,2.51,4.87,364,4,False
973230446767851762,40800717,Manhattan,Washington Heights,40.85083,-73.93652,Entire home/apt,130.0,1,0.39,5.0,253,6,False
973238404538275285,40800717,Manhattan,Washington Heights,40.848598172605705,-73.93688106005649,Entire home/apt,112.0,1,0.07,4.0,85,6,False
977455957209695568,517568992,Manhattan,Hell's Kitchen,40.76163,-73.99323,Entire home/apt,6027.0,0,,,358,16,True
977510333611168866,536452262,Manhattan,Theater District,40.7601775,-73.9843631,Entire home/apt,361.0,1,0.09,5.0,319,2,False
977575903579108702,504163452,Bronx,Throgs Neck,40.83031746374427,-73.8280995182955,Private room,35.0,3,0.18,5.0,267,1,False
977580929666714335,466989452,Bronx,Longwood,40.81508669999999,-73.8997366,Private room,64.0,0,,,269,2,False
977653299500768416,489124684,Brooklyn,Bedford-Stuyvesant,40.6913576,-73.9465214,Private room,64.0,10,0.42,4.7,209,2,False
977732692492896948,354988446,Manhattan,Harlem,40.82542,-73.94845,Entire home/apt,254.0,81,3.59,4.84,216,6,False
977754993026073103,446770142,Manhattan,Midtown,40.74695,-73.98941,Private room,485.0,132,5.06,4.64,281,2,False
977767444513453396,533730648,Bronx,Schuylerville,40.83384493495533,-73.83053233162217,Entire home/apt,300.0,0,,,270,6,False
977788959206970815,533730648,Bronx,Throgs Neck,40.8321730910068,-73.82908658127097,Entire home/apt,172.0,0,,,269,2,False
973323507723677110,535531720,Manhattan,Lower East Side,40.71681,-73.98344,Private room,105.0,8,0.34,5.0,274,1,False
973360236905766271,16108688,Queens,East Elmhurst,40.75928,-73.88693,Private room,75.0,0,,,269,1,False
973364593745898968,535448227,Manhattan,East Harlem,40.79995,-73.94412,Private room,200.0,0,,,269,2,False
973430263558977428,77222767,Manhattan,Harlem,40.82358038798595,-73.95335667466425,Private room,52.0,2,0.16,5.0,242,2,False
973435848249028533,85282249,Manhattan,Harlem,40.8306957,-73.9463722,Entire home/apt,150.0,5,0.31,5.0,94,2,False
973460201660073637,360934473,Brooklyn,East Flatbush,40.6395564,-73.9296559,Private room,132.0,1,0.04,5.0,358,2,False
978012430499715954,107434423,Manhattan,Nolita,40.723065,-73.99381520000001,Entire home/apt,382.0,0,,,317,4,False
978186823944588985,363313414,Bronx,Melrose,40.823166648612414,-73.91269624880499,Entire home/apt,240.0,0,,,365,2,False
978187771536597634,299361829,Brooklyn,Canarsie,40.6352344,-73.8944506,Entire home/apt,78.0,5,0.23,5.0,87,3,False
978191817244397875,39448176,Brooklyn,Williamsburg,40.71296,-73.94806,Entire home/apt,198.0,0,,,269,4,False
978281778523334764,433550048,Manhattan,SoHo,40.72606,-74.00475,Entire home/apt,227.0,100,3.97,4.73,13,2,False
978360232982713232,535500187,Manhattan,Harlem,40.8065536,-73.9568022,Entire home/apt,341.0,106,4.1,4.72,212,4,False
978390068201449135,536643809,Queens,Astoria,40.76805,-73.92701,Private room,89.0,106,4.25,4.73,347,2,False
978416401199367195,215259804,Brooklyn,Greenpoint,40.72889429617777,-73.94964712939625,Entire home/apt,200.0,2,0.61,5.0,139,2,False
973677543407116406,161791702,Brooklyn,Brownsville,40.66375750276712,-73.90189241237202,Private room,97.0,12,4.09,4.83,240,2,False
973834338009694848,534513731,Queens,Flushing,40.73707,-73.79666689999999,Entire home/apt,94.0,68,3.68,4.79,136,2,False
973862362158915636,533234561,Manhattan,Hell's Kitchen,40.76264,-73.9907,Entire home/apt,126.0,0,,,120,2,False
973926823669823710,482532704,Queens,Astoria,40.7592516630185,-73.9091722817044,Entire home/apt,257.0,11,0.47,5.0,244,4,False
973954372095741069,213528901,Brooklyn,Brighton Beach,40.5781,-73.96672,Entire home/apt,225.0,0,,,269,3,False
974036792425507586,229087746,Queens,Astoria,40.77130312298223,-73.92501557441861,Entire home/apt,156.0,49,1.87,4.78,258,4,False
974046667971083306,535700620,Manhattan,Gramercy,40.73583179373182,-73.98231323741246,Entire home/apt,111.0,7,0.29,4.71,333,2,False
978506040990799416,534917831,Brooklyn,Cypress Hills,40.6892489,-73.8695067,Private room,117.0,0,,,270,2,False
978561260920834118,534917831,Brooklyn,Cypress Hills,40.690187657938495,-73.87039361352089,Private room,104.0,0,,,270,2,False
978647529811129540,137358866,Queens,Sunnyside,40.7454521,-73.9207904,Entire home/apt,171.0,9,0.52,4.89,332,3,False
978750786584641740,107434423,Manhattan,Chelsea,40.7383733,-73.9967525,Entire home/apt,487.0,0,,,246,2,False
978911600123510961,372088363,Manhattan,Gramercy,40.73483152792872,-73.98848758548303,Entire home/apt,261.0,1,0.08,5.0,249,2,False
978925745429168294,398159989,Brooklyn,East New York,40.66412717553466,-73.8783365393896,Private room,55.0,6,0.24,5.0,270,1,False
978939555511615677,51501835,Manhattan,Hell's Kitchen,40.76504004885235,-73.99329313011553,Entire home/apt,170.0,4,0.19,4.5,249,4,False
978950134453137205,457152913,Manhattan,Midtown,40.75184069299909,-73.9722988278715,Entire home/apt,353.0,0,,,90,2,False
978953048200290110,428576478,Manhattan,Midtown,40.75500596255736,-73.97800713685419,Private room,249.0,0,,,68,2,False
974059099437963900,535634601,Brooklyn,Cypress Hills,40.68076771996739,-73.87980124064396,Entire home/apt,80.0,1,0.04,5.0,90,2,False
974067561235430226,535500187,Manhattan,Harlem,40.8065536,-73.9568022,Entire home/apt,667.0,117,4.62,4.85,160,6,True
974085137535602566,535705172,Queens,Flushing,40.7502284,-73.8060878,Entire home/apt,520.0,0,,,347,12,False
974106237995487073,429701112,Manhattan,Hell's Kitchen,40.7687,-73.98874,Entire home/apt,835.0,31,1.68,5.0,172,4,True
974111912547734871,429701112,Manhattan,Hell's Kitchen,40.76931,-73.98879,Entire home/apt,1084.0,21,1.72,5.0,132,6,True
974119318572120161,429701112,Manhattan,West Village,40.73249,-74.00406,Entire home/apt,657.0,30,1.74,4.93,151,2,True
978956682973924369,428576478,Manhattan,Midtown,40.7561513864881,-73.97968414298782,Private room,198.0,0,,,68,2,False
978960020569385321,428576478,Manhattan,Midtown,40.75422307529638,-73.97781040758476,Private room,198.0,0,,,68,2,False
978961717573021371,25475232,Brooklyn,Clinton Hill,40.68467041775053,-73.96299249630871,Entire home/apt,135.0,5,0.27,4.8,37,2,False
978962049375361389,428576478,Manhattan,Midtown,40.75646774410124,-73.97810032549305,Private room,249.0,0,,,68,2,False
978979276292267330,162280872,Manhattan,Hell's Kitchen,40.7629644,-73.9920309,Entire home/apt,230.0,2,0.09,4.0,286,3,False
978981767053187155,162280872,Manhattan,Hell's Kitchen,40.7629644,-73.9920309,Entire home/apt,220.0,1,0.32,5.0,348,3,False
978987017382878565,49101398,Brooklyn,Gravesend,40.60639,-73.97478,Entire home/apt,78.0,8,0.33,4.88,246,2,False
974121272902331394,190154361,Manhattan,Upper West Side,40.7913,-73.97397,Entire home/apt,153.0,1,0.47,5.0,270,3,False
974125072212125485,429701112,Manhattan,Hell's Kitchen,40.7677,-73.98679,Entire home/apt,776.0,31,2.17,5.0,153,4,True
974227248765395489,416794272,Queens,South Ozone Park,40.6677302,-73.79179540000001,Private room,227.0,62,3.08,4.94,327,4,False
974333058451776793,36232508,Manhattan,Hell's Kitchen,40.76589355875043,-73.99015368343008,Private room,380.0,1,0.04,4.0,89,6,False
974391601107624428,471922429,Brooklyn,Flatbush,40.6301329991064,-73.96368600229137,Private room,66.0,1,0.16,5.0,361,4,False
974595688545830503,229087746,Queens,Astoria,40.77140745873888,-73.92435048504402,Private room,80.0,110,4.23,4.68,331,2,False
974677228379017082,22171914,Brooklyn,Sunset Park,40.6370727,-74.0087144,Private room,91.0,0,,,365,2,False
978996864491722615,163829123,Brooklyn,Bushwick,40.70108,-73.9394,Private room,186.0,96,4.33,4.83,310,2,False
979002417804365971,162280872,Manhattan,Hell's Kitchen,40.7629644,-73.9920309,Entire home/apt,215.0,1,0.04,5.0,315,3,False
979006571228615807,13488265,Brooklyn,Williamsburg,40.7194566437442,-73.9565857689061,Private room,360.0,0,,,365,2,False
979452911734968222,107434423,Manhattan,Chelsea,40.7383733,-73.9967525,Entire home/apt,365.0,1,0.05,5.0,155,2,False
979453621750662155,107434423,Manhattan,Nolita,40.72338,-73.99452,Entire home/apt,292.0,0,,,300,2,False
979559714970976139,345231956,Manhattan,Midtown,40.74613,-73.9886,Entire home/apt,506.0,45,1.8,4.69,228,7,False
979575159251278222,405911015,Brooklyn,Bushwick,40.69974127657706,-73.91938890455418,Private room,100.0,0,,,365,2,False
979673238990239197,200239515,Queens,Woodside,40.74263981198776,-73.89308044116012,Private room,30.0,1,0.07,5.0,32,1,False
974768925562616199,326084746,Manhattan,Midtown,40.759431,-73.974949,Private room,680.0,0,,,365,2,True
974770012012943865,326084746,Manhattan,Midtown,40.759431,-73.974949,Private room,2502.0,0,,,119,8,True
974841259918740136,30460359,Staten Island,West Brighton,40.62906117762886,-74.11245053424803,Private room,280.0,0,,,337,5,False
974927953560232331,535903730,Queens,Sunnyside,40.74878,-73.91489,Private room,98.0,6,0.59,3.33,180,2,False
975104119329939624,85910634,Manhattan,Chinatown,40.717645951136674,-73.99434216320515,Private room,161.0,0,,,269,2,False
975271247522709915,146181324,Manhattan,West Village,40.74023246186695,-74.00878183796281,Entire home/apt,528.0,32,1.27,5.0,128,4,False
975273537094295498,525998689,Manhattan,Murray Hill,40.7483982885979,-73.97323183713823,Private room,400.0,21,0.83,4.71,53,4,False
975282423991954507,120625499,Brooklyn,Bedford-Stuyvesant,40.68508,-73.9209,Private room,264.0,134,5.86,4.87,158,2,False
979702194042540335,19303369,Queens,Jackson Heights,40.75048,-73.89541,Private room,42.0,5,0.21,5.0,53,2,False
979755218088178203,23285832,Manhattan,Chelsea,40.74544,-73.99614,Entire home/apt,135.0,8,0.33,4.88,301,2,False
979784664536319800,17840677,Brooklyn,Flatbush,40.64463,-73.95568,Private room,115.0,57,3.06,4.89,153,2,False
979806126336543822,19303369,Queens,Jackson Heights,40.75091162737643,-73.89404844556691,Private room,44.0,1,0.07,1.0,31,1,False
979809968248456618,19303369,Queens,Jackson Heights,40.75069292411103,-73.89360479865285,Private room,38.0,0,,,31,2,False
979841425635125625,32281340,Brooklyn,East New York,40.65582773585234,-73.87900529259035,Entire home/apt,135.0,4,0.16,4.0,352,3,False
979902979221942739,41321530,Brooklyn,Brownsville,40.6577993126226,-73.89942249556492,Entire home/apt,175.0,53,2.2,4.91,138,4,False
979972287079085757,246184,Brooklyn,Red Hook,40.67847,-74.01691,Entire home/apt,140.0,0,,,185,2,False
980015069757960171,39760852,Bronx,Morris Park,40.84823678443803,-73.84829341985996,Private room,58.0,1,0.05,5.0,210,2,False
975386769408864963,204348856,Manhattan,Midtown,40.75453552776399,-73.97196689116376,Entire home/apt,320.0,1,0.16,1.0,150,3,False
975395203298072020,51589519,Manhattan,Lower East Side,40.71774,-73.99157,Entire home/apt,170.0,2,0.08,5.0,315,3,False
975423767784306410,52764809,Brooklyn,Crown Heights,40.674395485978415,-73.956003211435,Entire home/apt,131.0,10,0.42,5.0,143,4,False
985419547082037217,162280872,Manhattan,Upper East Side,40.7660428,-73.95707809999999,Entire home/apt,324.0,1,0.1,5.0,327,4,False
985584466129937517,28239381,Manhattan,Hell's Kitchen,40.76083752225353,-73.99191872399852,Entire home/apt,198.0,0,,,16,3,False
985596313208772777,204704622,Queens,Jackson Heights,40.74925,-73.8955,Private room,60.0,0,,,53,2,False
980358054626464376,424296351,Manhattan,Midtown,40.76082547458712,-73.96876834249952,Entire home/apt,236.0,0,,,90,5,False
980408563480059112,537121727,Queens,East Elmhurst,40.76746396340039,-73.87724297826612,Private room,137.0,195,9.61,4.91,267,1,False
980481734816658340,51348716,Staten Island,Emerson Hill,40.60611521439375,-74.14105325206889,Private room,90.0,0,,,269,2,False
980578515043030225,19303369,Queens,Woodside,40.74265947546275,-73.8937722032255,Private room,52.0,1,0.09,4.0,60,2,False
980616234786854392,537135281,Manhattan,Upper East Side,40.76013,-73.95824,Entire home/apt,1142.0,67,2.93,4.81,276,8,True
980616260826796990,537135281,Manhattan,Upper East Side,40.76208,-73.9614,Entire home/apt,1021.0,83,3.28,4.76,278,8,True
985628208911468189,204704622,Queens,Jackson Heights,40.75027688620255,-73.89360648851485,Private room,50.0,0,,,60,2,False
985630795755726806,204704622,Queens,Jackson Heights,40.74873709699744,-73.89484545764904,Private room,30.0,0,,,60,1,False
985669478516380608,36672800,Brooklyn,Crown Heights,40.67739205416885,-73.95894601849363,Private room,105.0,0,,,269,2,False
985688634102569248,419542964,Brooklyn,Bedford-Stuyvesant,40.68415,-73.9443299,Entire home/apt,151.0,74,3.04,4.93,247,2,False
985737880167295343,522559910,Queens,Flushing,40.75922877727646,-73.81988226134798,Entire home/apt,98.0,8,0.31,4.5,319,4,False
985784657564256643,75760509,Brooklyn,Dyker Heights,40.61732,-74.01635,Private room,57.0,0,,,75,1,False
986076857672094234,105703386,Manhattan,Financial District,40.71149,-74.01156,Entire home/apt,630.0,17,0.72,4.76,40,4,True
986263425862656510,538145202,Manhattan,Hell's Kitchen,40.75961545430558,-73.99467651471842,Entire home/apt,588.0,66,2.66,5.0,126,2,True
980617449810787175,537135281,Manhattan,Upper East Side,40.76208,-73.9614,Entire home/apt,1303.0,66,2.63,4.7,298,8,True
980619691545526997,537135281,Manhattan,Upper East Side,40.76208,-73.9614,Entire home/apt,756.0,130,5.11,4.93,319,6,True
980767574007808177,499983688,Manhattan,Tribeca,40.71183002814782,-74.00922164685225,Entire home/apt,549.0,14,0.54,4.93,350,2,True
980902455209107285,107434423,Manhattan,Theater District,40.7607614,-73.98610550000001,Entire home/apt,402.0,0,,,287,4,False
981104669203817777,424334449,Queens,Jamaica,40.674619628320364,-73.79476337514188,Private room,52.0,0,,,269,2,False
981183733840544000,536643809,Queens,Astoria,40.77022,-73.92686,Private room,101.0,114,4.4,4.82,326,2,False
981215096714560429,537297486,Manhattan,Financial District,40.70741600385026,-74.01001790867416,Entire home/apt,428.0,99,3.93,4.85,307,6,False
981244920997760223,424334449,Queens,Jamaica,40.67467126636527,-73.79457104523122,Private room,72.0,0,,,269,2,False
981904996886257439,377647905,Manhattan,Murray Hill,40.74697304618381,-73.97648515438537,Private room,300.0,0,,,263,2,False
986267218100121538,87036856,Brooklyn,Bergen Beach,40.62382,-73.91349,Private room,169.0,19,1.08,4.84,259,3,False
986288627356794090,200239515,Queens,Jackson Heights,40.75072972550093,-73.89368783404278,Private room,60.0,0,,,0,2,False
986289413069791144,183127881,Brooklyn,Canarsie,40.645632,-73.90114539999999,Entire home/apt,183.0,0,,,364,4,False
986312342198208043,200239515,Queens,Jackson Heights,40.75049965811127,-73.89571138320503,Private room,42.0,1,0.88,4.0,31,1,False
986317428628645989,538433669,Manhattan,Harlem,40.80402,-73.9469,Private room,159.0,0,,,89,2,False
986319763478564950,200239515,Queens,Jackson Heights,40.75062395374322,-73.8938376877967,Private room,46.0,2,0.2,3.0,31,1,False
986356192177709501,520841617,Queens,Laurelton,40.68146721318614,-73.75040911948537,Entire home/apt,180.0,0,,,270,2,False
986771708420366603,148812441,Manhattan,East Village,40.72647,-73.98596,Entire home/apt,241.0,79,3.21,4.78,300,3,False
981936893723440768,530980110,Brooklyn,East New York,40.6729789,-73.8685765,Entire home/apt,280.0,0,,,365,4,False
982130899713091667,537469023,Brooklyn,Gowanus,40.67853,-73.98512,Entire home/apt,600.0,83,3.28,4.99,342,6,True
982172393543000727,537469023,Brooklyn,Gowanus,40.676218587488336,-73.9844912560909,Entire home/apt,550.0,89,3.5,5.0,237,6,True
982214382636326896,537476912,Manhattan,East Village,40.72903717804554,-73.98599072579543,Private room,95.0,7,0.29,5.0,334,2,False
982516022152861124,381698920,Manhattan,Hell's Kitchen,40.75549,-73.9983,Private room,215.0,16,0.62,3.94,361,2,False
982522383091784018,381698920,Manhattan,Hell's Kitchen,40.75420775942887,-73.99695994397656,Private room,215.0,22,0.88,4.05,364,2,False
982692088582914751,357238956,Brooklyn,East Flatbush,40.64984,-73.94953,Private room,68.0,0,,,364,1,False
982774754418503647,225349554,Queens,Jamaica,40.6776319,-73.79027880000001,Private room,101.0,0,,,269,2,False
986777423260444075,56188912,Manhattan,Harlem,40.82179271978068,-73.95533308276987,Entire home/apt,371.0,92,3.82,4.88,207,6,False
986960461220624070,537902294,Manhattan,Washington Heights,40.84812,-73.93084,Private room,250.0,0,,,365,2,False
987082797213735421,538591650,Manhattan,Hell's Kitchen,40.76121,-73.99914,Entire home/apt,541.0,78,3.25,4.94,146,2,True
987157188477759486,537469023,Brooklyn,Gowanus,40.666777317757294,-73.99192714677781,Entire home/apt,372.0,85,3.39,4.95,338,4,False
987496705890384286,331408793,Manhattan,Chelsea,40.74818,-74.00389,Entire home/apt,309.0,61,2.45,4.46,334,5,False
987646006992781950,538706762,Queens,Woodhaven,40.68849582532212,-73.86182104758156,Entire home/apt,112.0,8,0.33,4.5,201,3,False
982781191690938081,8309054,Manhattan,Chinatown,40.71437049569685,-73.99428050449625,Entire home/apt,176.0,0,,,269,3,False
982809251824941366,129864772,Brooklyn,Gowanus,40.67036,-73.99381,Private room,128.0,125,6.01,4.92,90,2,False
982812964885848793,234539932,Manhattan,East Harlem,40.785119381097765,-73.94674245680415,Entire home/apt,149.0,0,,,90,2,False
982829571535281244,137358866,Manhattan,Financial District,40.7092191,-74.0137534,Entire home/apt,264.0,2,0.17,5.0,336,2,False
982833752250568153,220765580,Brooklyn,Bedford-Stuyvesant,40.68028,-73.95166,Entire home/apt,213.0,60,4.22,4.98,119,2,False
982893705254038962,482505101,Queens,Woodside,40.74412,-73.91143,Entire home/apt,166.0,25,1.08,3.92,358,4,False
983167691286253890,407939379,Manhattan,Chelsea,40.74443148580908,-73.99898647033477,Entire home/apt,395.0,26,1.18,4.96,257,2,False
983206021663273806,316463197,Manhattan,Murray Hill,40.74749695243237,-73.9785334473451,Private room,175.0,0,,,263,2,False
987646116404974436,538591650,Manhattan,Hell's Kitchen,40.76860192867729,-73.9858899400772,Entire home/apt,588.0,69,2.75,4.97,136,2,True
987702490768274735,200239515,Queens,Jackson Heights,40.74903,-73.8952,Private room,38.0,0,,,31,2,False
987735186033425429,204704622,Queens,Jackson Heights,40.75033160126646,-73.89375056544014,Private room,30.0,1,0.17,5.0,31,1,False
983263064441073410,162280872,Manhattan,Upper East Side,40.7659072,-73.9569948,Entire home/apt,279.0,1,0.11,5.0,334,4,False
983263497821159174,162280872,Manhattan,Upper East Side,40.7659072,-73.9569948,Entire home/apt,312.0,5,0.32,4.0,300,4,False
983328825961116508,525571509,Queens,Forest Hills,40.7240354,-73.85008719999999,Entire home/apt,147.0,0,,,269,2,False
983429000121858386,17775359,Brooklyn,Brooklyn Heights,40.69220180000001,-73.9966704,Entire home/apt,579.0,1,0.1,5.0,142,8,True
983463043413515218,51589519,Manhattan,Kips Bay,40.7409664,-73.97899149999999,Entire home/apt,168.0,4,0.16,4.0,229,3,False
983486077767415410,488855227,Brooklyn,Williamsburg,40.70849559220301,-73.94975522791995,Private room,78.0,1,0.05,2.0,325,1,False
983667864695026909,415840703,Manhattan,Chelsea,40.74241,-73.99398,Entire home/apt,346.0,0,,,355,2,False
983759788197939068,107434423,Manhattan,Theater District,40.7607614,-73.98610550000001,Entire home/apt,372.0,0,,,365,4,False
983946677656066462,162280872,Manhattan,Upper East Side,40.7658315,-73.9568257,Entire home/apt,212.0,0,,,337,3,False
987744404359869281,162280872,Manhattan,Upper West Side,40.781682,-73.9844951,Entire home/apt,239.0,1,0.16,5.0,350,2,False
987749282672916874,482894767,Manhattan,Chinatown,40.715073682964736,-73.996151758925,Entire home/apt,265.0,32,1.29,4.72,25,2,False
987760982489385340,211679209,Bronx,Kingsbridge,40.868325185714376,-73.89952707163357,Private room,66.0,0,,,89,2,False
987767833411348082,184511593,Brooklyn,Williamsburg,40.71758,-73.94696,Entire home/apt,333.0,24,3.91,5.0,129,2,False
987774238584422591,462025910,Queens,Woodside,40.7515,-73.90309,Private room,76.0,6,0.33,5.0,363,2,False
987822447995244830,533723104,Queens,Rosedale,40.65915469999999,-73.7276736,Entire home/apt,150.0,0,,,365,4,False
987909203001078451,537469023,Brooklyn,Sunset Park,40.66471,-73.99226,Entire home/apt,424.0,85,3.4,5.0,338,4,False
984058456651479331,27181542,Manhattan,Hell's Kitchen,40.7658048,-73.9875795,Entire home/apt,286.0,0,,,358,5,False
984117615632554961,2867137,Manhattan,Kips Bay,40.74241313034152,-73.97298522692198,Entire home/apt,347.0,0,,,335,6,False
984121414206555700,152398584,Brooklyn,Williamsburg,40.72065,-73.95495,Entire home/apt,185.0,1,0.37,5.0,39,2,False
984125807958212444,533292672,Brooklyn,Bedford-Stuyvesant,40.6848138,-73.9355779,Private room,74.0,0,,,269,2,False
984127388387318348,518623519,Brooklyn,Williamsburg,40.714400564580245,-73.93567053688568,Private room,75.0,1,0.16,5.0,89,1,False
984129955873097270,533292672,Brooklyn,Bedford-Stuyvesant,40.6848138,-73.9355779,Private room,57.0,3,0.12,4.33,269,2,False
984132532393018457,533292672,Brooklyn,Bedford-Stuyvesant,40.6848138,-73.9355779,Private room,57.0,4,0.17,4.5,269,2,False
984190096737619872,462025910,Queens,Woodside,40.75273,-73.90353,Private room,81.0,7,0.31,5.0,270,2,False
984193535742296747,537646877,Queens,Kew Gardens Hills,40.73078580008121,-73.82692771204684,Entire home/apt,120.0,0,,,270,1,False
984206531397675136,138415206,Queens,Flushing,40.76573890896785,-73.80074295360772,Private room,150.0,17,0.89,5.0,33,1,False
987993224753303867,151953615,Queens,Woodhaven,40.69361,-73.85154,Private room,77.0,10,0.41,4.9,123,2,False
988345754563311046,339927331,Manhattan,Harlem,40.81732731515386,-73.94523882928235,Entire home/apt,165.0,43,2.02,4.37,151,2,False
988427745443522408,511753971,Brooklyn,Boerum Hill,40.68501887886212,-73.98759614246366,Entire home/apt,220.0,0,,,269,4,False
988430419589767756,533234561,Manhattan,Hell's Kitchen,40.76526785559334,-73.98760694332991,Entire home/apt,107.0,0,,,331,2,False
988441125143566860,538899413,Manhattan,Midtown,40.7428157,-73.9831232,Entire home/apt,228.0,58,2.32,4.55,309,4,False
988530577928351800,538899098,Manhattan,Harlem,40.80890673184447,-73.94272005126044,Entire home/apt,472.0,78,3.12,4.91,300,6,False
984278704291135597,299371992,Bronx,Allerton,40.87071728650302,-73.84732327144502,Entire home/apt,92.0,0,,,251,4,False
984544006571517301,107434423,Manhattan,East Village,40.7324098,-73.98747879999999,Entire home/apt,404.0,0,,,166,4,False
984544319725518768,107434423,Manhattan,Murray Hill,40.748405,-73.979865,Entire home/apt,307.0,0,,,210,2,False
984544663293142439,107434423,Manhattan,Chelsea,40.7383733,-73.9967525,Entire home/apt,505.0,0,,,183,2,False
984547070140734431,97537906,Queens,South Ozone Park,40.6753762,-73.8176513,Private room,167.0,1,0.09,5.0,211,3,False
984665381826134150,533292672,Brooklyn,Bedford-Stuyvesant,40.6848138,-73.9355779,Private room,57.0,0,,,269,2,False
984667555924799835,141122933,Manhattan,West Village,40.7315751,-74.0021592,Entire home/apt,549.0,10,0.41,5.0,208,2,True
984669584272464560,533292672,Brooklyn,Bedford-Stuyvesant,40.6848138,-73.9355779,Private room,57.0,0,,,269,2,False
984670477924074027,533292672,Brooklyn,Bedford-Stuyvesant,40.6848138,-73.9355779,Private room,57.0,1,0.25,5.0,262,2,False
988562668068145519,420975523,Queens,Elmhurst,40.73697,-73.88537,Entire home/apt,115.0,37,1.54,4.35,232,4,False
988565130972118914,5773254,Brooklyn,Crown Heights,40.67692,-73.95598,Entire home/apt,182.0,66,3.24,4.98,87,2,False
988627190607740969,438371312,Brooklyn,East New York,40.67611003466693,-73.88515023995056,Entire home/apt,551.0,24,0.98,4.5,35,10,True
988687066020965190,438371312,Brooklyn,East New York,40.67604856939594,-73.8853904040847,Entire home/apt,440.0,21,0.89,4.38,34,8,False
989012589841358531,489756011,Manhattan,Murray Hill,40.74662519664827,-73.97834737118171,Entire home/apt,129.0,0,,,232,3,False
984671810028101771,533292672,Brooklyn,Bedford-Stuyvesant,40.6848138,-73.9355779,Private room,57.0,0,,,269,2,False
984673166695575558,533292672,Brooklyn,Bedford-Stuyvesant,40.6848138,-73.9355779,Private room,57.0,0,,,269,2,False
984675312100441360,533292672,Brooklyn,Bedford-Stuyvesant,40.6848138,-73.9355779,Private room,74.0,0,,,269,2,False
984676295568733978,533292672,Brooklyn,Bedford-Stuyvesant,40.68481,-73.93558,Private room,57.0,3,0.13,4.67,269,2,False
984694782799715654,162280872,Manhattan,Hell's Kitchen,40.7629644,-73.9920309,Entire home/apt,225.0,1,0.04,5.0,231,3,False
984725303384646166,43823149,Manhattan,Midtown,40.756107476194735,-73.96999475400031,Entire home/apt,296.0,57,2.46,4.84,208,2,False
984843626459844191,470816374,Brooklyn,Bedford-Stuyvesant,40.69026709464736,-73.9296727596866,Private room,322.0,104,4.89,4.86,231,8,False
984845128438726829,266380288,Manhattan,West Village,40.73768,-73.99877,Entire home/apt,222.0,6,0.25,4.83,152,1,False
989037008922411531,136024214,Brooklyn,Cypress Hills,40.679569956937655,-73.89464863386952,Entire home/apt,261.0,118,4.7,4.76,313,8,False
989038927149794222,40533500,Brooklyn,Bedford-Stuyvesant,40.68405,-73.94028,Entire home/apt,140.0,11,0.49,5.0,78,2,False
